scrape_id,timestamp,platform,location_id,location_address,lat,lng,zone_type,zone_label,city,restaurant_name,restaurant_available,restaurant_rating,restaurant_review_count,product_name,product_reference_id,product_price_mxn,product_available,delivery_fee_mxn,service_fee_mxn,estimated_time_min,estimated_time_max,total_price_mxn,promotions_count,promotions_description,data_completeness,errors_count,scrape_duration_seconds
5e934434-812d-407f-ad3c-cbdee5bce478,2026-04-10T22:56:02.368532+00:00,rappi,chapultepec,"Av. Chapultepec 200, Juárez, Cuauhtémoc, CDMX",19.4235,-99.159,commercial,Chapultepec,CDMX,Burger King - Juárez,True,3.6,108,Whopper,whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,60.07
5e934434-812d-407f-ad3c-cbdee5bce478,2026-04-10T22:56:02.368532+00:00,rappi,chapultepec,"Av. Chapultepec 200, Juárez, Cuauhtémoc, CDMX",19.4235,-99.159,commercial,Chapultepec,CDMX,Burger King - Juárez,True,3.6,108,Combo Whopper Mediano,combo_whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,60.07
789a4cfc-f0fc-4a16-9701-5b6c53966ccf,2026-04-10T22:54:56.094347+00:00,rappi,chapultepec,"Av. Chapultepec 200, Juárez, Cuauhtémoc, CDMX",19.4235,-99.159,commercial,Chapultepec,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Big Mac,big_mac,,False,0.0,,12,12,,0,,failed,3,62.7
789a4cfc-f0fc-4a16-9701-5b6c53966ccf,2026-04-10T22:54:56.094347+00:00,rappi,chapultepec,"Av. Chapultepec 200, Juárez, Cuauhtémoc, CDMX",19.4235,-99.159,commercial,Chapultepec,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Combo Big Mac Mediano,combo_big_mac,,False,0.0,,12,12,,0,,failed,3,62.7
789a4cfc-f0fc-4a16-9701-5b6c53966ccf,2026-04-10T22:54:56.094347+00:00,rappi,chapultepec,"Av. Chapultepec 200, Juárez, Cuauhtémoc, CDMX",19.4235,-99.159,commercial,Chapultepec,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,McNuggets 10 piezas,mcnuggets_10,,False,0.0,,12,12,,0,,failed,3,62.7
bd66baeb-e449-4ba6-88aa-a25e73ec5fe2,2026-04-10T22:10:51.698047+00:00,rappi,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,Burger King - Juárez,True,3.6,108,Whopper,whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,60.12
bd66baeb-e449-4ba6-88aa-a25e73ec5fe2,2026-04-10T22:10:51.698047+00:00,rappi,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,Burger King - Juárez,True,3.6,108,Combo Whopper Mediano,combo_whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,60.12
ddf7fddd-ae64-4af0-ae07-536bd44523a9,2026-04-10T22:09:48.412328+00:00,rappi,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Big Mac,big_mac,,False,0.0,,12,12,,0,,failed,3,59.59
ddf7fddd-ae64-4af0-ae07-536bd44523a9,2026-04-10T22:09:48.412328+00:00,rappi,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Combo Big Mac Mediano,combo_big_mac,,False,0.0,,12,12,,0,,failed,3,59.59
ddf7fddd-ae64-4af0-ae07-536bd44523a9,2026-04-10T22:09:48.412328+00:00,rappi,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,McNuggets 10 piezas,mcnuggets_10,,False,0.0,,12,12,,0,,failed,3,59.59
3844aec0-b4af-4044-a25c-343caca29280,2026-04-10T22:22:07.860391+00:00,rappi,country_club,"Calz. de Tlalpan 2000, Country Club, Coyoacán, CDMX",19.3594,-99.1534,medium_high_income,Coyoacán,CDMX,Burger King - Juárez,True,3.6,108,Whopper,whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,60.62
3844aec0-b4af-4044-a25c-343caca29280,2026-04-10T22:22:07.860391+00:00,rappi,country_club,"Calz. de Tlalpan 2000, Country Club, Coyoacán, CDMX",19.3594,-99.1534,medium_high_income,Coyoacán,CDMX,Burger King - Juárez,True,3.6,108,Combo Whopper Mediano,combo_whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,60.62
8cb9a3bc-8bb7-490b-9805-fc6a3a094cf1,2026-04-10T22:21:01.216156+00:00,rappi,country_club,"Calz. de Tlalpan 2000, Country Club, Coyoacán, CDMX",19.3594,-99.1534,medium_high_income,Coyoacán,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Big Mac,big_mac,,False,0.0,,12,12,,0,,failed,3,63.88
8cb9a3bc-8bb7-490b-9805-fc6a3a094cf1,2026-04-10T22:21:01.216156+00:00,rappi,country_club,"Calz. de Tlalpan 2000, Country Club, Coyoacán, CDMX",19.3594,-99.1534,medium_high_income,Coyoacán,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Combo Big Mac Mediano,combo_big_mac,,False,0.0,,12,12,,0,,failed,3,63.88
8cb9a3bc-8bb7-490b-9805-fc6a3a094cf1,2026-04-10T22:21:01.216156+00:00,rappi,country_club,"Calz. de Tlalpan 2000, Country Club, Coyoacán, CDMX",19.3594,-99.1534,medium_high_income,Coyoacán,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,McNuggets 10 piezas,mcnuggets_10,,False,0.0,,12,12,,0,,failed,3,63.88
6e5bc638-9534-41da-9364-bf680b23ac43,2026-04-10T22:17:36.324478+00:00,rappi,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,Burger King - Juárez,True,3.6,108,Whopper,whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,57.92
6e5bc638-9534-41da-9364-bf680b23ac43,2026-04-10T22:17:36.324478+00:00,rappi,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,Burger King - Juárez,True,3.6,108,Combo Whopper Mediano,combo_whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,57.92
f081c653-131c-4293-8a60-15cb2c56cd9f,2026-04-10T22:16:32.839234+00:00,rappi,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Big Mac,big_mac,,False,0.0,,12,12,,0,,failed,3,60.28
f081c653-131c-4293-8a60-15cb2c56cd9f,2026-04-10T22:16:32.839234+00:00,rappi,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Combo Big Mac Mediano,combo_big_mac,,False,0.0,,12,12,,0,,failed,3,60.28
f081c653-131c-4293-8a60-15cb2c56cd9f,2026-04-10T22:16:32.839234+00:00,rappi,del_valle,"Av. Universidad 1200, Del Valle Centro, Benito Juárez, CDMX",19.3846,-99.1736,medium_high_income,Del Valle,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,McNuggets 10 piezas,mcnuggets_10,,False,0.0,,12,12,,0,,failed,3,60.28
e6c9d82b-1241-4c8b-8ce2-56b6401db4d6,2026-04-10T22:19:50.529971+00:00,rappi,del_valle_sur,"Av. Coyoacán 1500, Del Valle Sur, Benito Juárez, CDMX",19.3723,-99.1667,medium_high_income,Del Valle Sur,CDMX,Burger King - Juárez,True,3.6,108,Whopper,whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,59.78
e6c9d82b-1241-4c8b-8ce2-56b6401db4d6,2026-04-10T22:19:50.529971+00:00,rappi,del_valle_sur,"Av. Coyoacán 1500, Del Valle Sur, Benito Juárez, CDMX",19.3723,-99.1667,medium_high_income,Del Valle Sur,CDMX,Burger King - Juárez,True,3.6,108,Combo Whopper Mediano,combo_whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,59.78
84e3795f-75a6-43e5-881a-5fb2b6659948,2026-04-10T22:18:45.265827+00:00,rappi,del_valle_sur,"Av. Coyoacán 1500, Del Valle Sur, Benito Juárez, CDMX",19.3723,-99.1667,medium_high_income,Del Valle Sur,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Big Mac,big_mac,,False,0.0,,12,12,,0,,failed,3,62.27
84e3795f-75a6-43e5-881a-5fb2b6659948,2026-04-10T22:18:45.265827+00:00,rappi,del_valle_sur,"Av. Coyoacán 1500, Del Valle Sur, Benito Juárez, CDMX",19.3723,-99.1667,medium_high_income,Del Valle Sur,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Combo Big Mac Mediano,combo_big_mac,,False,0.0,,12,12,,0,,failed,3,62.27
84e3795f-75a6-43e5-881a-5fb2b6659948,2026-04-10T22:18:45.265827+00:00,rappi,del_valle_sur,"Av. Coyoacán 1500, Del Valle Sur, Benito Juárez, CDMX",19.3723,-99.1667,medium_high_income,Del Valle Sur,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,McNuggets 10 piezas,mcnuggets_10,,False,0.0,,12,12,,0,,failed,3,62.27
14a97383-77ba-4b54-8e67-0e540889f422,2026-04-10T22:47:05.196904+00:00,rappi,ecatepec,"Av. Central 200, Ecatepec Centro, Ecatepec, Estado de México",19.6012,-99.044,low_income,Ecatepec (Edo. Méx.),Ecatepec,Burger King - Juárez,True,3.6,108,Whopper,whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,60.44
14a97383-77ba-4b54-8e67-0e540889f422,2026-04-10T22:47:05.196904+00:00,rappi,ecatepec,"Av. Central 200, Ecatepec Centro, Ecatepec, Estado de México",19.6012,-99.044,low_income,Ecatepec (Edo. Méx.),Ecatepec,Burger King - Juárez,True,3.6,108,Combo Whopper Mediano,combo_whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,60.44
cb990a61-4317-4414-a081-0de02aed00b2,2026-04-10T22:45:59.454928+00:00,rappi,ecatepec,"Av. Central 200, Ecatepec Centro, Ecatepec, Estado de México",19.6012,-99.044,low_income,Ecatepec (Edo. Méx.),Ecatepec,Mcdonalds Postres - Juárez,True,4.2,10,Big Mac,big_mac,,False,0.0,,12,12,,0,,failed,3,62.04
cb990a61-4317-4414-a081-0de02aed00b2,2026-04-10T22:45:59.454928+00:00,rappi,ecatepec,"Av. Central 200, Ecatepec Centro, Ecatepec, Estado de México",19.6012,-99.044,low_income,Ecatepec (Edo. Méx.),Ecatepec,Mcdonalds Postres - Juárez,True,4.2,10,Combo Big Mac Mediano,combo_big_mac,,False,0.0,,12,12,,0,,failed,3,62.04
cb990a61-4317-4414-a081-0de02aed00b2,2026-04-10T22:45:59.454928+00:00,rappi,ecatepec,"Av. Central 200, Ecatepec Centro, Ecatepec, Estado de México",19.6012,-99.044,low_income,Ecatepec (Edo. Méx.),Ecatepec,Mcdonalds Postres - Juárez,True,4.2,10,McNuggets 10 piezas,mcnuggets_10,,False,0.0,,12,12,,0,,failed,3,62.04
7efff197-3512-49d2-983b-2d02f3856ae2,2026-04-10T22:24:23.523294+00:00,rappi,florida,"Insurgentes Sur 1800, Florida, Álvaro Obregón, CDMX",19.3645,-99.1871,medium_high_income,Insurgentes Sur,CDMX,Burger King - Juárez,True,3.6,108,Whopper,whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,61.98
7efff197-3512-49d2-983b-2d02f3856ae2,2026-04-10T22:24:23.523294+00:00,rappi,florida,"Insurgentes Sur 1800, Florida, Álvaro Obregón, CDMX",19.3645,-99.1871,medium_high_income,Insurgentes Sur,CDMX,Burger King - Juárez,True,3.6,108,Combo Whopper Mediano,combo_whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,61.98
afcdb48e-102a-4b6a-82fe-156524290fc5,2026-04-10T22:23:19.155729+00:00,rappi,florida,"Insurgentes Sur 1800, Florida, Álvaro Obregón, CDMX",19.3645,-99.1871,medium_high_income,Insurgentes Sur,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Big Mac,big_mac,,False,0.0,,12,12,,0,,failed,3,61.49
afcdb48e-102a-4b6a-82fe-156524290fc5,2026-04-10T22:23:19.155729+00:00,rappi,florida,"Insurgentes Sur 1800, Florida, Álvaro Obregón, CDMX",19.3645,-99.1871,medium_high_income,Insurgentes Sur,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Combo Big Mac Mediano,combo_big_mac,,False,0.0,,12,12,,0,,failed,3,61.49
afcdb48e-102a-4b6a-82fe-156524290fc5,2026-04-10T22:23:19.155729+00:00,rappi,florida,"Insurgentes Sur 1800, Florida, Álvaro Obregón, CDMX",19.3645,-99.1871,medium_high_income,Insurgentes Sur,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,McNuggets 10 piezas,mcnuggets_10,,False,0.0,,12,12,,0,,failed,3,61.49
69d8ea9b-f6f1-4617-b20b-5ec3abecaa7d,2026-04-10T22:44:51.373409+00:00,rappi,gam,"Gran Canal 500, Casas Alemán, Gustavo A. Madero, CDMX",19.4836,-99.0921,low_income,GAM Norte,CDMX,Burger King - Juárez,True,3.6,108,Whopper,whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,56.57
69d8ea9b-f6f1-4617-b20b-5ec3abecaa7d,2026-04-10T22:44:51.373409+00:00,rappi,gam,"Gran Canal 500, Casas Alemán, Gustavo A. Madero, CDMX",19.4836,-99.0921,low_income,GAM Norte,CDMX,Burger King - Juárez,True,3.6,108,Combo Whopper Mediano,combo_whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,56.57
603a5823-3d72-46db-b4d2-05a0eaf663dd,2026-04-10T22:43:44.893128+00:00,rappi,gam,"Gran Canal 500, Casas Alemán, Gustavo A. Madero, CDMX",19.4836,-99.0921,low_income,GAM Norte,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Big Mac,big_mac,,False,0.0,,12,12,,0,,failed,3,64.22
603a5823-3d72-46db-b4d2-05a0eaf663dd,2026-04-10T22:43:44.893128+00:00,rappi,gam,"Gran Canal 500, Casas Alemán, Gustavo A. Madero, CDMX",19.4836,-99.0921,low_income,GAM Norte,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Combo Big Mac Mediano,combo_big_mac,,False,0.0,,12,12,,0,,failed,3,64.22
603a5823-3d72-46db-b4d2-05a0eaf663dd,2026-04-10T22:43:44.893128+00:00,rappi,gam,"Gran Canal 500, Casas Alemán, Gustavo A. Madero, CDMX",19.4836,-99.0921,low_income,GAM Norte,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,McNuggets 10 piezas,mcnuggets_10,,False,0.0,,12,12,,0,,failed,3,64.22
004817e5-0b2e-4347-a74b-ffbfd7372d3e,2026-04-10T22:58:16.890712+00:00,rappi,guadalajara,"Av. Vallarta 3000, Vallarta Poniente, Guadalajara, Jalisco",20.6737,-103.3823,medium_high_income,Guadalajara,Guadalajara,Burger King - Juárez,True,3.6,108,Whopper,whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,61.3
004817e5-0b2e-4347-a74b-ffbfd7372d3e,2026-04-10T22:58:16.890712+00:00,rappi,guadalajara,"Av. Vallarta 3000, Vallarta Poniente, Guadalajara, Jalisco",20.6737,-103.3823,medium_high_income,Guadalajara,Guadalajara,Burger King - Juárez,True,3.6,108,Combo Whopper Mediano,combo_whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,61.3
84703411-6b30-4767-aa34-68a1ced29fdf,2026-04-10T22:57:14.278432+00:00,rappi,guadalajara,"Av. Vallarta 3000, Vallarta Poniente, Guadalajara, Jalisco",20.6737,-103.3823,medium_high_income,Guadalajara,Guadalajara,Mcdonalds Postres - Juárez,True,4.2,10,Big Mac,big_mac,,False,0.0,,12,12,,0,,failed,3,58.99
84703411-6b30-4767-aa34-68a1ced29fdf,2026-04-10T22:57:14.278432+00:00,rappi,guadalajara,"Av. Vallarta 3000, Vallarta Poniente, Guadalajara, Jalisco",20.6737,-103.3823,medium_high_income,Guadalajara,Guadalajara,Mcdonalds Postres - Juárez,True,4.2,10,Combo Big Mac Mediano,combo_big_mac,,False,0.0,,12,12,,0,,failed,3,58.99
84703411-6b30-4767-aa34-68a1ced29fdf,2026-04-10T22:57:14.278432+00:00,rappi,guadalajara,"Av. Vallarta 3000, Vallarta Poniente, Guadalajara, Jalisco",20.6737,-103.3823,medium_high_income,Guadalajara,Guadalajara,Mcdonalds Postres - Juárez,True,4.2,10,McNuggets 10 piezas,mcnuggets_10,,False,0.0,,12,12,,0,,failed,3,58.99
05bf976c-c403-4be8-b768-dfe3b4df6d45,2026-04-10T22:40:17.280415+00:00,rappi,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,Burger King - Juárez,True,3.6,108,Whopper,whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,60.51
05bf976c-c403-4be8-b768-dfe3b4df6d45,2026-04-10T22:40:17.280415+00:00,rappi,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,Burger King - Juárez,True,3.6,108,Combo Whopper Mediano,combo_whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,60.51
cd0fed03-0ebc-47f2-9f5c-c763f6380cc5,2026-04-10T22:39:11.161433+00:00,rappi,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Big Mac,big_mac,,False,0.0,,12,12,,0,,failed,3,62.33
cd0fed03-0ebc-47f2-9f5c-c763f6380cc5,2026-04-10T22:39:11.161433+00:00,rappi,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Combo Big Mac Mediano,combo_big_mac,,False,0.0,,12,12,,0,,failed,3,62.33
cd0fed03-0ebc-47f2-9f5c-c763f6380cc5,2026-04-10T22:39:11.161433+00:00,rappi,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,McNuggets 10 piezas,mcnuggets_10,,False,0.0,,12,12,,0,,failed,3,62.33
cf1f5c4c-4b3f-49a9-8d46-43c7703d49c4,2026-04-10T22:35:48.286382+00:00,rappi,letran_valle,"Eje 5 Sur 300, Letrán Valle, Benito Juárez, CDMX",19.375,-99.157,medium_income,Letrán Valle,CDMX,Burger King - Juárez,True,3.6,108,Whopper,whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,58.12
cf1f5c4c-4b3f-49a9-8d46-43c7703d49c4,2026-04-10T22:35:48.286382+00:00,rappi,letran_valle,"Eje 5 Sur 300, Letrán Valle, Benito Juárez, CDMX",19.375,-99.157,medium_income,Letrán Valle,CDMX,Burger King - Juárez,True,3.6,108,Combo Whopper Mediano,combo_whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,58.12
bbedaa07-2f9c-4cdd-8a95-37eaeb8a9087,2026-04-10T22:34:45.159346+00:00,rappi,letran_valle,"Eje 5 Sur 300, Letrán Valle, Benito Juárez, CDMX",19.375,-99.157,medium_income,Letrán Valle,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Big Mac,big_mac,,False,0.0,,12,12,,0,,failed,3,61.02
bbedaa07-2f9c-4cdd-8a95-37eaeb8a9087,2026-04-10T22:34:45.159346+00:00,rappi,letran_valle,"Eje 5 Sur 300, Letrán Valle, Benito Juárez, CDMX",19.375,-99.157,medium_income,Letrán Valle,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Combo Big Mac Mediano,combo_big_mac,,False,0.0,,12,12,,0,,failed,3,61.02
bbedaa07-2f9c-4cdd-8a95-37eaeb8a9087,2026-04-10T22:34:45.159346+00:00,rappi,letran_valle,"Eje 5 Sur 300, Letrán Valle, Benito Juárez, CDMX",19.375,-99.157,medium_income,Letrán Valle,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,McNuggets 10 piezas,mcnuggets_10,,False,0.0,,12,12,,0,,failed,3,61.02
c8092734-2a14-4535-bfeb-409119820ee4,2026-04-10T22:15:22.641104+00:00,rappi,lomas,"Blvd. Manuel Ávila Camacho 40, Lomas de Chapultepec, Miguel Hidalgo, CDMX",19.4251,-99.2117,high_income,Lomas de Chapultepec,CDMX,Burger King - Juárez,True,3.6,108,Whopper,whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,59.92
c8092734-2a14-4535-bfeb-409119820ee4,2026-04-10T22:15:22.641104+00:00,rappi,lomas,"Blvd. Manuel Ávila Camacho 40, Lomas de Chapultepec, Miguel Hidalgo, CDMX",19.4251,-99.2117,high_income,Lomas de Chapultepec,CDMX,Burger King - Juárez,True,3.6,108,Combo Whopper Mediano,combo_whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,59.92
ed028e5f-62cc-4730-a845-4f5fac39148e,2026-04-10T22:14:18.003757+00:00,rappi,lomas,"Blvd. Manuel Ávila Camacho 40, Lomas de Chapultepec, Miguel Hidalgo, CDMX",19.4251,-99.2117,high_income,Lomas de Chapultepec,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Big Mac,big_mac,,False,0.0,,12,12,,0,,failed,3,61.61
ed028e5f-62cc-4730-a845-4f5fac39148e,2026-04-10T22:14:18.003757+00:00,rappi,lomas,"Blvd. Manuel Ávila Camacho 40, Lomas de Chapultepec, Miguel Hidalgo, CDMX",19.4251,-99.2117,high_income,Lomas de Chapultepec,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Combo Big Mac Mediano,combo_big_mac,,False,0.0,,12,12,,0,,failed,3,61.61
ed028e5f-62cc-4730-a845-4f5fac39148e,2026-04-10T22:14:18.003757+00:00,rappi,lomas,"Blvd. Manuel Ávila Camacho 40, Lomas de Chapultepec, Miguel Hidalgo, CDMX",19.4251,-99.2117,high_income,Lomas de Chapultepec,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,McNuggets 10 piezas,mcnuggets_10,,False,0.0,,12,12,,0,,failed,3,61.61
0b3eb87c-4e8f-4203-9696-9495af16d0d6,2026-04-10T22:26:45.044195+00:00,rappi,mixcoac,"Av. Revolución 1300, Mixcoac, Benito Juárez, CDMX",19.3768,-99.1872,medium_high_income,Mixcoac,CDMX,Burger King - Juárez,True,3.6,108,Whopper,whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,63.31
0b3eb87c-4e8f-4203-9696-9495af16d0d6,2026-04-10T22:26:45.044195+00:00,rappi,mixcoac,"Av. Revolución 1300, Mixcoac, Benito Juárez, CDMX",19.3768,-99.1872,medium_high_income,Mixcoac,CDMX,Burger King - Juárez,True,3.6,108,Combo Whopper Mediano,combo_whopper,209.0,True,0.0,,12,12,209.0,0,,full,0,63.31
cf072d7e-a599-402a-8747-b81450b86975,2026-04-10T22:25:35.915006+00:00,rappi,mixcoac,"Av. Revolución 1300, Mixcoac, Benito Juárez, CDMX",19.3768,-99.1872,medium_high_income,Mixcoac,CDMX,Mcdonalds Postres - Juárez,True,4.2,10,Big Mac,big_mac,,False,0.0,,12,12,,0,,failed,3,65.25
