scrape_id,timestamp,platform,location_id,location_address,lat,lng,zone_type,zone_label,city,restaurant_name,restaurant_available,restaurant_rating,restaurant_review_count,product_name,product_reference_id,product_price_mxn,product_available,delivery_fee_mxn,service_fee_mxn,estimated_time_min,estimated_time_max,total_price_mxn,promotions_count,promotions_description,data_completeness,errors_count,scrape_duration_seconds
5691e682-6248-4915-b0ec-dce132f38ee5,2026-04-10T19:59:24.716125+00:00,didifood,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,Burger King,True,4.1,1434,Combo Whopper Mediano,combo_whopper,179,True,9,,27,49,188.0,0,,partial,0,16.49
96fb70dc-8a37-4f0a-86fe-6fd5fd700f53,2026-04-10T19:49:11.517334+00:00,didifood,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,Burger King,True,4.1,1434,Whopper,whopper,110,True,9,,27,49,119.0,0,,partial,0,16.49
96fb70dc-8a37-4f0a-86fe-6fd5fd700f53,2026-04-10T19:49:11.517334+00:00,didifood,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,Burger King,True,4.1,1434,Combo Whopper Mediano,combo_whopper,179,True,9,,27,49,188.0,0,,partial,0,16.49
bf345441-d689-4c3f-8709-2e250cddb629,2026-04-10T20:32:37.896895+00:00,didifood,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,Burger King,True,4.1,1434,Whopper,whopper,110,True,9,,27,49,119.0,0,,partial,0,16.49
bf345441-d689-4c3f-8709-2e250cddb629,2026-04-10T20:32:37.896895+00:00,didifood,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,Burger King,True,4.1,1434,Combo Whopper Mediano,combo_whopper,179,True,9,,27,49,188.0,0,,partial,0,16.49
2df5269e-6dba-457f-9744-d228cfb94a36,2026-04-10T20:33:47.617510+00:00,didifood,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.4,1265,Big Mac,big_mac,,False,6,,24,52,,0,,partial,1,26.15
2df5269e-6dba-457f-9744-d228cfb94a36,2026-04-10T20:33:47.617510+00:00,didifood,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.4,1265,Combo Big Mac Mediano,combo_big_mac,147,True,6,,24,52,153.0,0,,partial,1,26.15
2df5269e-6dba-457f-9744-d228cfb94a36,2026-04-10T20:33:47.617510+00:00,didifood,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.4,1265,McNuggets 10 piezas,mcnuggets_10,123,True,6,,24,52,129.0,0,,partial,1,26.15
3fb8fb28-2e16-4fcb-a4cf-b550158e9839,2026-04-10T19:50:21.237949+00:00,didifood,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.4,1265,Big Mac,big_mac,,False,6,,24,52,,0,,partial,1,26.15
3fb8fb28-2e16-4fcb-a4cf-b550158e9839,2026-04-10T19:50:21.237949+00:00,didifood,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.4,1265,Combo Big Mac Mediano,combo_big_mac,147,True,6,,24,52,153.0,0,,partial,1,26.15
3fb8fb28-2e16-4fcb-a4cf-b550158e9839,2026-04-10T19:50:21.237949+00:00,didifood,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.4,1265,McNuggets 10 piezas,mcnuggets_10,123,True,6,,24,52,129.0,0,,partial,1,26.15
b44eca65-aa22-4844-b074-693794ab3a8f,2026-04-10T20:00:34.436740+00:00,didifood,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.4,1265,Big Mac,big_mac,,False,6,,24,52,,0,,partial,1,26.15
b44eca65-aa22-4844-b074-693794ab3a8f,2026-04-10T20:00:34.436740+00:00,didifood,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.4,1265,Combo Big Mac Mediano,combo_big_mac,147,True,6,,24,52,153.0,0,,partial,1,26.15
b44eca65-aa22-4844-b074-693794ab3a8f,2026-04-10T20:00:34.436740+00:00,didifood,iztapalapa,"Av. Ermita Iztapalapa 3000, Santa Cruz Meyehualco, Iztapalapa, CDMX",19.3579,-99.052,low_income,Iztapalapa,CDMX,McDonald's,True,4.4,1265,McNuggets 10 piezas,mcnuggets_10,123,True,6,,24,52,129.0,0,,partial,1,26.15
0bf9f16e-0fac-4b73-bb3a-2306109022e2,2026-04-10T19:50:47.636860+00:00,didifood,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,Burger King,True,3.9,936,Whopper,whopper,111,True,0.0,,18,45,111.0,0,,partial,0,30.32
0bf9f16e-0fac-4b73-bb3a-2306109022e2,2026-04-10T19:50:47.636860+00:00,didifood,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,Burger King,True,3.9,936,Combo Whopper Mediano,combo_whopper,166,True,0.0,,18,45,166.0,0,,partial,0,30.32
86d476a7-6b32-4946-b5dc-0f12466d3778,2026-04-10T20:01:00.835651+00:00,didifood,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,Burger King,True,3.9,936,Whopper,whopper,111,True,0.0,,18,45,111.0,0,,partial,0,30.32
86d476a7-6b32-4946-b5dc-0f12466d3778,2026-04-10T20:01:00.835651+00:00,didifood,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,Burger King,True,3.9,936,Combo Whopper Mediano,combo_whopper,166,True,0.0,,18,45,166.0,0,,partial,0,30.32
fde96d95-88e2-4a16-a90e-94733be56968,2026-04-10T20:34:14.016421+00:00,didifood,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,Burger King,True,3.9,936,Whopper,whopper,111,True,0.0,,18,45,111.0,0,,partial,0,30.32
fde96d95-88e2-4a16-a90e-94733be56968,2026-04-10T20:34:14.016421+00:00,didifood,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,Burger King,True,3.9,936,Combo Whopper Mediano,combo_whopper,166,True,0.0,,18,45,166.0,0,,partial,0,30.32
7f4ab8e3-fdd7-41b3-bee5-227b6e945137,2026-04-10T19:54:55.507451+00:00,didifood,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,5.81
c18277a5-e17d-456b-9405-7cf0ac2e5ea5,2026-04-10T20:05:08.706242+00:00,didifood,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,5.81
fc1ebecb-edad-4140-a694-d655026ccac1,2026-04-10T20:38:21.887012+00:00,didifood,narvarte,"Eje Central 500, Narvarte Poniente, Benito Juárez, CDMX",19.396,-99.1496,medium_income,Narvarte,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,5.81
1b943538-f9ba-4e6c-b716-7cf8834aba3b,2026-04-10T20:03:13.797680+00:00,didifood,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King,True,4.1,491,Whopper,whopper,109,True,23,7,10,31,139.0,0,,partial,0,16.93
1b943538-f9ba-4e6c-b716-7cf8834aba3b,2026-04-10T20:03:13.797680+00:00,didifood,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King,True,4.1,491,Combo Whopper Mediano,combo_whopper,178,True,23,7,10,31,208.0,0,,partial,0,16.93
22fc0388-3062-4235-9c05-9fc652e7a4f0,2026-04-10T20:36:26.978450+00:00,didifood,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King,True,4.1,491,Whopper,whopper,109,True,23,7,10,31,139.0,0,,partial,0,16.93
22fc0388-3062-4235-9c05-9fc652e7a4f0,2026-04-10T20:36:26.978450+00:00,didifood,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King,True,4.1,491,Combo Whopper Mediano,combo_whopper,178,True,23,7,10,31,208.0,0,,partial,0,16.93
9f0db9d1-3e4b-4fe0-a56b-4336f0ccef73,2026-04-10T19:53:00.598889+00:00,didifood,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King,True,4.1,491,Whopper,whopper,109,True,23,7,10,31,139.0,0,,partial,0,16.93
9f0db9d1-3e4b-4fe0-a56b-4336f0ccef73,2026-04-10T19:53:00.598889+00:00,didifood,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,Burger King,True,4.1,491,Combo Whopper Mediano,combo_whopper,178,True,23,7,10,31,208.0,0,,partial,0,16.93
3386e147-26d4-4761-b72c-238c386ea747,2026-04-10T20:29:56.193539+00:00,didifood,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,10.96
bd38ecc3-ce46-4938-af9f-c49f7f66c8b9,2026-04-10T19:46:29.813978+00:00,didifood,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,10.96
e52c13d3-1da5-4f1d-ab5a-7f6ffdaa15ee,2026-04-10T19:56:43.012769+00:00,didifood,polanco,"Av. Presidente Masaryk 340, Polanco V Sección, Miguel Hidalgo, CDMX",19.4326,-99.1942,high_income,Polanco,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,10.96
74009dcf-333a-40c7-8208-990e63780132,2026-04-10T20:44:18.873592+00:00,didifood,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,Burger King,True,4.2,1142,Whopper,whopper,102,True,14,0.0,12,34,116.0,1,$40 de descuento con DiDi Club,partial,0,16.06
74009dcf-333a-40c7-8208-990e63780132,2026-04-10T20:44:18.873592+00:00,didifood,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,Burger King,True,4.2,1142,Combo Whopper Mediano,combo_whopper,172,True,14,0.0,12,34,186.0,1,$40 de descuento con DiDi Club,partial,0,16.06
e075bc9a-8805-49f4-9d56-f585b9b11e84,2026-04-10T20:00:52.494031+00:00,didifood,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,Burger King,True,4.2,1142,Whopper,whopper,102,True,14,0.0,12,34,116.0,1,$40 de descuento con DiDi Club,partial,0,16.06
e075bc9a-8805-49f4-9d56-f585b9b11e84,2026-04-10T20:00:52.494031+00:00,didifood,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,Burger King,True,4.2,1142,Combo Whopper Mediano,combo_whopper,172,True,14,0.0,12,34,186.0,1,$40 de descuento con DiDi Club,partial,0,16.06
fd2c57c2-4672-46d8-8892-79ad710be423,2026-04-10T20:11:05.692822+00:00,didifood,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,Burger King,True,4.2,1142,Whopper,whopper,102,True,14,0.0,12,34,116.0,1,$40 de descuento con DiDi Club,partial,0,16.06
fd2c57c2-4672-46d8-8892-79ad710be423,2026-04-10T20:11:05.692822+00:00,didifood,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,Burger King,True,4.2,1142,Combo Whopper Mediano,combo_whopper,172,True,14,0.0,12,34,186.0,1,$40 de descuento con DiDi Club,partial,0,16.06
1560baa6-01c2-463d-af04-09a56abee050,2026-04-10T20:02:01.284410+00:00,didifood,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.3,102,Big Mac,big_mac,93,True,15,,12,36,108.0,1,30% OFF hasta $70,partial,0,20.46
1560baa6-01c2-463d-af04-09a56abee050,2026-04-10T20:02:01.284410+00:00,didifood,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.3,102,Combo Big Mac Mediano,combo_big_mac,158,True,15,,12,36,173.0,1,30% OFF hasta $70,partial,0,20.46
1560baa6-01c2-463d-af04-09a56abee050,2026-04-10T20:02:01.284410+00:00,didifood,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.3,102,McNuggets 10 piezas,mcnuggets_10,113,True,15,,12,36,128.0,1,30% OFF hasta $70,partial,0,20.46
2c1a21f5-8c28-4fcc-b2e5-fbbcfdddc5d8,2026-04-10T20:12:14.483201+00:00,didifood,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.3,102,Big Mac,big_mac,93,True,15,,12,36,108.0,1,30% OFF hasta $70,partial,0,20.46
2c1a21f5-8c28-4fcc-b2e5-fbbcfdddc5d8,2026-04-10T20:12:14.483201+00:00,didifood,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.3,102,Combo Big Mac Mediano,combo_big_mac,158,True,15,,12,36,173.0,1,30% OFF hasta $70,partial,0,20.46
2c1a21f5-8c28-4fcc-b2e5-fbbcfdddc5d8,2026-04-10T20:12:14.483201+00:00,didifood,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.3,102,McNuggets 10 piezas,mcnuggets_10,113,True,15,,12,36,128.0,1,30% OFF hasta $70,partial,0,20.46
f7a7a9e0-1a73-4644-85a6-4ae6a3eb2c57,2026-04-10T20:45:27.663971+00:00,didifood,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.3,102,Big Mac,big_mac,93,True,15,,12,36,108.0,1,30% OFF hasta $70,partial,0,20.46
f7a7a9e0-1a73-4644-85a6-4ae6a3eb2c57,2026-04-10T20:45:27.663971+00:00,didifood,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.3,102,Combo Big Mac Mediano,combo_big_mac,158,True,15,,12,36,173.0,1,30% OFF hasta $70,partial,0,20.46
f7a7a9e0-1a73-4644-85a6-4ae6a3eb2c57,2026-04-10T20:45:27.663971+00:00,didifood,reforma,"Av. Paseo de la Reforma 500, Juárez, Cuauhtémoc, CDMX",19.427,-99.1616,commercial,Reforma (Oficinas),CDMX,McDonald's,True,4.3,102,McNuggets 10 piezas,mcnuggets_10,113,True,15,,12,36,128.0,1,30% OFF hasta $70,partial,0,20.46
1a1c7586-0ba9-43fe-a79e-ef8e82f1f12b,2026-04-10T19:47:19.538891+00:00,didifood,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,Burger King,False,,,,,,,,,,,,0,,failed,1,10.36
d3d6bbbc-9d8c-4b16-a59e-c7aa2d9ef6e6,2026-04-10T20:30:45.918452+00:00,didifood,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,Burger King,False,,,,,,,,,,,,0,,failed,1,10.36
e357943c-ac97-4a0c-8fc4-032d2576aa7e,2026-04-10T19:57:32.737682+00:00,didifood,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,Burger King,False,,,,,,,,,,,,0,,failed,1,10.36
14a3f860-282f-4f4b-a4fb-51c08941a527,2026-04-10T19:57:50.885276+00:00,didifood,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,6.21
623db2ac-2e40-43d3-9fbf-1d64d9869757,2026-04-10T19:47:37.686485+00:00,didifood,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,6.21
63bfd012-afd4-4ed7-971b-a01a2a745cea,2026-04-10T20:31:04.066046+00:00,didifood,santa_fe,"Av. Santa Fe 440, Santa Fe, Cuajimalpa, CDMX",19.3592,-99.2741,high_income,Santa Fe,CDMX,McDonald's,False,,,,,,,,,,,,0,,failed,1,6.21
176b0fb7-6a31-49c2-8d93-6fa1811408c7,2026-04-10T20:18:39.992715+00:00,rappi,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,Burger King,True,4.1,1678,Whopper,whopper,114,True,46,14,15,37,174.0,0,,full,0,21.19
176b0fb7-6a31-49c2-8d93-6fa1811408c7,2026-04-10T20:18:39.992715+00:00,rappi,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,Burger King,True,4.1,1678,Combo Whopper Mediano,combo_whopper,195,True,46,14,15,37,255.0,0,,full,0,21.19
bc207c89-1433-49b6-b93a-2e6a41f16e84,2026-04-10T19:35:13.613154+00:00,rappi,condesa,"Ámsterdam 240, Hipódromo, Cuauhtémoc, CDMX",19.4113,-99.1722,high_income,Condesa,CDMX,Burger King,True,4.1,1678,Whopper,whopper,114,True,46,14,15,37,174.0,0,,full,0,21.19
